Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),PR,Doutor Camargo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Doutor Ulysses,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Enéas Marques,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Engenheiro Beltrão,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Entre Rios do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Esperança Nova,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Espigão Alto do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Farol,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Faxinal,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Fazenda Rio Grande,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Fênix,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Fernandes Pinheiro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Figueira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Flor da Serra do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Floraí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Floresta,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Florestópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Flórida,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Formosa do Oeste,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Foz do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Foz do Jordão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Francisco Alves,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Francisco Beltrão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,General Carneiro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Godoy Moreira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Goioerê,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Goioxim,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Grandes Rios,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guaíra,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guairaçá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guamiranga,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Guapirama,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guaporema,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guaraci,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guaraniaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Guarapuava,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Guaraqueçaba,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Guaratuba,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Honório Serpa,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ibaiti,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ibema,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ibiporã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Icaraíma,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Iguaraçu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Iguatu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Imbaú,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Imbituva,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Inácio Martins,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Inajá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Indianópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ipiranga,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Iporã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Iracema do Oeste,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Irati,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Iretama,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Itaguajé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Itaipulândia,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Itambaracá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Itambé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Itapejara d'Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Itaperuçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Itaúna do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ivaí,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ivaiporã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ivaté,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ivatuba,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jaboti,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jacarezinho,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jaguapitã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jaguariaíva,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Jandaia do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Janiópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Japira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Japurá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jardim Alegre,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jardim Olinda,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jataizinho,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jesuítas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Joaquim Távora,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jundiaí do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Juranda,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Jussara,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Kaloré,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Lapa,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Laranjal,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Laranjeiras do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Leópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Lidianópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Lindoeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Loanda,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Lobato,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Londrina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Luiziana,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Lunardelli,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Lupionópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mallet,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Mamborê,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mandaguaçu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mandaguari,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mandirituba,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Manfrinópolis,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Mangueirinha,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Manoel Ribas,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Marechal Cândido Rondon,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Maria Helena,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Marialva,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Marilândia do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Marilena,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mariluz,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Maringá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mariópolis,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Maripá,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Marmeleiro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Marquinho,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Marumbi,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Matelândia,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Matinhos,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mato Rico,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Mauá da Serra,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Medianeira,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Mercedes,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Mirador,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Miraselva,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Missal,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Moreira Sales,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Morretes,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Munhoz de Melo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nossa Senhora das Graças,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Aliança do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova América da Colina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Aurora,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Cantu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Esperança,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Esperança do Sudoeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Nova Fátima,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Laranjeiras,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Nova Londrina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Olímpia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Prata do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Nova Santa Bárbara,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Nova Santa Rosa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Nova Tebas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Novo Itacolomi,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ortigueira,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ourizona,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ouro Verde do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Paiçandu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Palmas,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Palmeira,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Palmital,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Palotina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Paraíso do Norte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Paranacity,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Paranaguá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Paranapoema,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Paranavaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Pato Bragado,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pato Branco,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Paula Freitas,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Paulo Frontin,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Peabiru,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Perobal,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Pérola,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Pérola d'Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Piên,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pinhais,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pinhal de São Bento,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pinhalão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pinhão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Piraí do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Piraquara,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pitanga,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pitangueiras,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Planaltina do Paraná,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Planalto,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ponta Grossa,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Pontal do Paraná,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Porecatu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Porto Amazonas,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Porto Barreiro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Porto Rico,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Porto Vitória,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Prado Ferreira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Pranchita,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Presidente Castelo Branco,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Primeiro de Maio,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Prudentópolis,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Quarto Centenário,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Quatiguá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Quatro Barras,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Quatro Pontes,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Quedas do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Querência do Norte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Quinta do Sol,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Quitandinha,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ramilândia,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rancho Alegre,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Rancho Alegre d'Oeste,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Realeza,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rebouças,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Renascença,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Reserva,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Reserva do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ribeirão Claro,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ribeirão do Pinhal,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Rio Azul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rio Bom,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Rio Bonito do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rio Branco do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Rio Branco do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rio Negro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rolândia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Roncador,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Rondon,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Rosário do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Sabáudia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Salgado Filho,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Salto do Itararé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Salto do Lontra,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Amélia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Cecília do Pavão,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Cruz de Monte Castelo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Fé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Helena,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Inês,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Isabel do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Izabel do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Lúcia,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Maria do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Mariana,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Mônica,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santa Tereza do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santa Terezinha de Itaipu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santana do Itararé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santo Antônio da Platina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santo Antônio do Caiuá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Santo Antônio do Paraíso,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santo Antônio do Sudoeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Santo Inácio,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Carlos do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Jerônimo da Serra,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São João,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São João do Caiuá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São João do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São João do Triunfo,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São Jorge D'Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São Jorge do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Jorge do Patrocínio,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São José da Boa Vista,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São José das Palmeiras,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São José dos Pinhais,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São Manoel do Paraná,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Mateus do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São Miguel do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,São Pedro do Iguaçu,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,São Pedro do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Pedro do Paraná,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Sebastião da Amoreira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,São Tomé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Sapopema,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Sarandi,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Saudade do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Sengés,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Serranópolis do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Sertaneja,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Sertanópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Siqueira Campos,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Sulina,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Tamarana,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Tamboara,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Tapejara,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Tapira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Teixeira Soares,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Telêmaco Borba,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Terra Boa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Terra Rica,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Terra Roxa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Tibagi,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Tijucas do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Toledo,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Tomazina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Três Barras do Paraná,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Tunas do Paraná,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Tuneiras do Oeste,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Tupãssi,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Turvo,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ubiratã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Umuarama,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,União da Vitória,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Uniflor,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Uraí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ventania,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Vera Cruz do Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Verê,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Virmond,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Vitorino,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Wenceslau Braz,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Xambrê,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Angra dos Reis,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Aperibé,01-Sep,10-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Araruama,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Areal,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Armação dos Búzios,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Arraial do Cabo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Barra do Piraí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Barra Mansa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Belford Roxo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Bom Jardim,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Bom Jesus do Itabapoana,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Cabo Frio,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Cachoeiras de Macacu,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Cambuci,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Campos dos Goytacazes,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Cantagalo,21-Aug,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Carapebus,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Cardoso Moreira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Carmo,21-Aug,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Casimiro de Abreu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Comendador Levy Gasparian,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Conceição de Macabu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Cordeiro,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Duas Barras,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Duque de Caxias,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Engenheiro Paulo de Frontin,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Guapimirim,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Iguaba Grande,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Itaboraí,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Itaguaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Italva,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Itaocara,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Itaperuna,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Itatiaia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Japeri,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Laje do Muriaé,01-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),RJ,Macaé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Macuco,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Magé,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Mangaratiba,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Maricá,-,-
Cana-de-Açúcar (açúcar e álcool),RJ,Mendes,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),RJ,Mesquita,-,-
